target,feature_0_split,feature_1_trend,feature_2_noise
12.964653612082667,0.4967141530112327,-1.330069670963721,-0.30920907704986345
-28.556701525436942,-0.13826430117118466,-1.581728638662399,-0.7521564055905832
22.50054457713564,0.6476885381006925,0.5457209981745468,0.31917451041918043
24.22022783979501,1.5230298564080254,0.8259029059476046,1.3404504460231446
-29.070762370569376,-0.23415337472333597,-1.8736554206974319,-1.8751724696457446
-11.554466601680364,-0.23413695694918055,1.7448489849747593,0.11502607914741717
10.832926761957731,1.5792128155073915,-1.7921148653941104,-0.16013279556664034
20.362577551597752,0.7674347291529088,0.16518534120428185,0.6713400764504653
-15.83450919616906,-0.4694743859349521,0.8362420778036657,0.21319662823768915
26.995168157826303,0.5425600435859647,1.4838764949843424,-0.7519693317388191
-15.431697450730844,-0.46341769281246226,0.8563477285297112,-0.31905393566661816
-14.85837158457122,-0.46572975357025687,1.2069123322791673,-0.796025856803489
16.60918901462989,0.24196227156603412,-0.6421992298287758,1.0760071385985983
-13.552944055473885,-1.913280244657798,1.259300454986049,0.02131164867194222
-28.305785814145246,-1.7249178325130328,-1.6795406144612994,1.9011906857530074
-10.757150046799199,-0.5622875292409727,1.5792666242421105,-0.060660813814620775
-18.873252464641322,-1.0128311203344238,0.19036950461494495,-0.7084067669104628
25.84392810082887,0.3142473325952739,1.2691910798499748,-1.5137143926128271
-21.001366433178536,-0.9080240755212111,-0.19072686192679944,-1.803139676255945
-18.016569262802726,-1.4123037013352917,0.5743107807860999,-1.5841359430054898
20.487753344073884,1.465648768921554,0.10561064374445284,0.2671266510114834
-15.784737593393741,-0.22577630048653566,0.9263580870213275,0.5087250232299338
12.090294778391872,0.06752820468792384,-1.6734800718776417,-1.5811907020321334
-29.067728457486492,-1.4247481862134568,-1.7585916640377448,0.8950383140761154
-25.116318277694695,-0.5443827245251827,-1.0115870639594142,-0.4830610516834395
12.873114681561566,0.11092258970986608,-1.3618212795472466,0.14679301198554937
-11.6949029922293,-1.1509935774223028,1.4871342663688067,1.6122206282554243
14.22365836410193,0.37569801834567196,-1.1231440505678227,0.8968393158655319
-9.566416361877772,-0.600638689918805,1.9034610232765252,-0.2685306479058323
-22.855008283518732,-0.2916937497932768,-0.6524168329155726,-0.8911922254152874
-26.11660832255832,-0.6017066122293969,-1.2715283372452029,-2.151815401329305
25.97833671650834,1.8522781845089378,1.1587940285699165,-0.7191533192424201
-16.628945840874355,-0.013497224737933914,0.6348311020035045,-0.21113023882769438
-20.999921960610024,-1.0577109289559,-0.007217134187444074,-0.9871795271511837
20.967829321677247,0.822544912103189,0.22145420375052494,-0.13125696709230472
-15.193385448962562,-1.2208436499710222,0.8768071130890553,0.07685188295876821
14.544646234888921,0.2088635950047554,-1.086181034674805,-0.22485598180807856
-10.77591660226695,-1.9596701238797756,1.9853356642269677,-0.6500025808234597
-10.530338982353072,-1.3281860488984305,1.8991726485871325,0.16865467196672768
23.858566485066483,0.19686123586912352,0.6013027453877475,0.44194064956940904
14.614294876350263,0.7384665799954104,-1.2018301962834195,-1.090399077442846
23.57356284394281,0.1713682811899705,0.7209129697251653,1.41093237974627
-28.080307181887438,-0.11564828238824053,-1.7112063640832966,-0.09858813228426173
-29.570203466067905,-0.3011036955892888,-1.8773899911767757,0.018849622944847662
-25.698278023189086,-1.4785219903674274,-0.9692684459551453,0.7082144232565574
-21.20977385927845,-0.7198442083947086,-0.14950817304273478,0.23321613126350177
-11.85310550757829,-0.4606387709597875,1.473090021633522,0.9531366339132451
24.40638485441151,1.0571222262189157,0.9086762790652321,0.2871241652018242
24.73243843431211,0.3436182895684614,0.9708260847999242,-0.6124373746404379
-21.640052409175933,-1.763040155362734,-0.2980266622076986,0.36150352520610163
17.870768145725762,0.324083969394795,-0.6162600298121483,-1.1437262073206618
-21.766245282626915,-0.38508228041631654,-0.5158449480615892,0.10855970577652314
-9.137618608554776,-0.6769220003059587,1.9505982549442313,-0.0332299906444608
10.722661223049624,0.6116762888408679,-1.83956323435007,-0.2081168572725397
27.48844216682252,1.030999522495951,1.4681259844897943,-0.12853751143893075
20.815186896737472,0.9312801191161986,0.31470163428957365,-1.881849045497639
-20.489224403149052,-0.8392175232226385,-0.24553832324163816,-0.5487249077409615
-16.078736567331237,-0.3092123758512146,0.901030641660546,0.09284490114111471
19.841766610375373,0.33126343140356396,-0.0533242343011886,0.15985639199740037
26.91981349781679,0.9755451271223592,1.4936929523266422,-1.0276751409259581
-12.280396133144176,-0.47917423784528995,1.602807456045034,1.2657078408647005
-21.984212678055744,-0.18565897666381712,-0.31311629250617834,-0.8661748482145006
-24.767381685636877,-1.1063349740060282,-0.8926888110597937,0.9694572005267368
-18.422554779707244,-1.1962066240806708,0.3694013143734489,0.42719436187168486
27.97313251487128,0.812525822394198,1.6494533824667639,-0.6462273098438029
14.629910736003485,1.356240028570823,-1.1573512439773337,1.7753108926095116
-18.093099725261606,-0.07201012158033385,0.4918663342539311,-1.19363683175648
22.741475115357346,1.0035328978920242,0.5262408803700822,0.9191541736100015
25.2712400244584,0.36163602504763415,0.9324520896611239,1.0005823180429783
-27.6252444797115,-0.6451197546051243,-1.4737292594909608,-0.6706202090766449
23.957539848267967,0.36139560550841393,0.8632998587283542,1.3924653000643288
28.065388100722693,1.5380365664659692,1.636130082662564,-0.2500465145989528
-25.81647521841481,-0.03582603910995153,-1.2812675645190321,0.28869362927985703
14.847920313954232,1.564643655814006,-1.0498267003044894,0.2603218387712207
-10.837705266471007,-2.6197451040897444,1.8855803761665584,-0.1343087414705478
13.861477379783816,0.8219025043752238,-1.276092189162041,0.8108082731597821
26.536555792473372,0.08704706823817134,1.4175403734783165,0.793488720552213
-19.81376311581783,-0.29900735046586785,-0.03088857420786084,-1.7485319732381808
15.148925141914425,0.0917607765355023,-1.0110757023872918,1.3043402428781525
-12.738906210119215,-1.9875689146008928,1.4829996050900456,-1.6624919880356743
-21.513187799170307,-0.21967188783751193,-0.21877897998933804,1.0325462043416573
19.853006617452074,0.3571125715117464,0.059269415718760765,1.1267051368275833
17.45207605616827,1.477894044741516,-0.5630665224009372,-1.0909664302151982
-17.526492720056922,-0.5182702182736474,0.3718034057397097,-0.4108142879545848
-27.04817642181394,-0.8084936028931876,-1.345904509659909,-1.1057046684859357
-21.949175915189045,-0.5017570435845365,-0.43567385339295717,-0.21492103028873533
28.344732937404714,0.9154021177020741,1.87764928934115,-0.30803428418574125
14.87035978869395,0.32875110965968446,-0.9674662691954898,0.7796605322693398
